Date,2015rkpO3,2015pbO3,2015mmNO2,2015rkpPM10,2015mmPM10,2015avNO2,2015pbSO2,2015avPM10,2015clNO1,2015rkpSO2,2015mmPM25,2015rkpPM25,2015avO3,2015mmSO2,2015rkpCO,2015avSO2,2015clSO2,2015rkpNO1,2015airpCO,2015airpSO2,2015mmO3,2015rkpNO2,2015avPM25,2015airpNO2,2015mmNO1,2015pbNO1,2015pbNO2,2015pbPM25,2015clCO,2015avNO1,2015mmCO,2015airpNO1,2015clO3,2015pbCO,2015pbPM10,2015airpO3,2015avCO,2015clNO2
2015-06-17 07:00:00,8.2,19.9,68.0,240.0,189.0,59.0,9.6,476.0,70.5605469,6.6,86.0,145.0,4.3,4.3,2.1,9.9,39.717449200000004,13.0,1.01961064,1.85079956,1.9,68.2,160.0,90.2304688,8.2,1.2,56.7,136.0,1.91743779,137.8,1.0,19.3847656,63.19661329999999,1.2,227.0,138.769531,1.4,95.89322659999999
2015-06-17 08:00:00,8.2,16.3,82.4,300.0,213.0,129.3,13.5,371.0,26.7631836,6.6,105.0,158.0,4.3,4.9,1.9,9.5,47.7963867,13.3,1.0035634,1.85079956,1.9,71.6,192.0,90.2304688,8.8,2.9,54.1,122.0,1.80088294,49.8,1.1,19.3847656,110.34375,1.2,243.0,138.769531,1.5,61.103515599999994
2015-06-17 09:00:00,3.2,16.7,70.5,255.0,265.0,21.7,8.7,731.0,28.9388027,5.4,71.0,164.0,115.3,4.0,2.0,7.6,35.6835938,7.9,0.98563027,1.85079956,14.8,64.3,240.0,179.613281,5.6,0.0,55.3,131.0,1.90174758,66.5,0.9,19.3847656,146.264328,1.3,234.0,138.769531,1.3,70.26513670000001
2015-06-17 10:00:00,4.2,19.3,49.9,207.0,343.0,55.7,8.8,594.0,22.4399414,5.7,125.0,121.0,23.7,2.9,2.1,10.7,27.2709961,6.5,0.98550111,1.85079956,29.8,68.2,274.0,179.613281,1.6,0.0,65.1,238.0,1.74914956,153.0,0.9,19.3847656,176.837234,1.3,230.0,138.769531,2.4,51.9199219
2015-06-17 11:00:00,7.9,40.7,47.9,178.0,260.0,63.0,5.3,322.0,18.0996094,11.2,115.0,117.0,13.3,1.7,2.1,9.7,27.405761699999996,2.0,0.98299563,1.85079956,62.6,44.5,202.0,179.613281,1.2,5.6,73.3,161.0,1.66354775,40.6,0.9,19.3847656,223.824219,1.2,195.0,138.769531,1.5,43.9251289
2015-06-17 12:00:00,31.8,40.7,23.0,180.0,208.0,61.8,7.1,342.0,16.873291000000002,11.2,95.0,85.0,13.3,1.7,2.1,9.7,18.7312832,1.2,0.98437196,1.85079956,81.9,34.6,80.0,179.613281,0.3,0.2,42.5,118.0,1.43428755,15.8,0.6,19.3847656,226.97917200000003,1.2,191.0,138.769531,1.5,46.1948242
2015-06-17 13:00:00,54.7,86.7,22.8,180.0,172.0,612.9,7.5,42.0,25.210693399999997,7.2,73.0,85.0,13.3,5.4,1.5,9.6,18.157958999999998,0.1,0.98860472,1.85079956,81.9,18.3,80.0,179.613281,1.1,0.1,26.4,72.0,1.3029989,197.8,0.4,19.3847656,240.257813,0.8,155.0,138.769531,1.2,54.9781914
2015-06-17 14:00:00,54.7,119.7,21.8,237.0,130.0,448.8,7.8,370.0,20.4472656,4.9,68.0,62.0,26.5,4.6,1.4,9.6,13.3482666,0.3,1.03081667,27.688964799999997,2.6,16.0,106.0,13.864501999999998,1.1,0.0,18.7,65.0,1.15291953,81.6,0.5,17.659668,217.722656,0.7,125.0,212.300781,1.2,45.9931641
2015-06-17 15:00:00,54.7,140.9,13.1,223.0,117.0,132.9,8.8,355.0,24.7338867,4.3,68.0,64.0,11.8,5.1,1.5,9.1,13.5947266,0.9,1.03794551,11.5170898,13.5,23.9,78.0,7.33557129,0.7,0.0,26.4,58.0,1.07284141,47.7,0.4,20.5791016,191.104172,0.9,132.0,201.988281,1.1,43.4905586
2015-06-17 16:00:00,111.0,171.1,14.0,152.0,134.0,112.1,7.5,389.0,19.7207031,4.3,55.0,64.0,14.9,6.6,1.5,9.1,14.364624,0.9,1.02029014,12.5854492,31.7,23.9,72.0,15.603515599999998,0.1,0.1,21.8,75.0,1.13000083,78.6,0.5,24.1720371,205.445313,0.9,162.0,205.277344,1.7,49.7600899
2015-06-17 17:00:00,88.4,96.6,14.4,139.0,116.0,126.6,1.1,365.0,17.9562168,4.3,43.0,65.0,8.4,5.4,1.5,9.4,12.2871094,1.7,1.02148438,9.78084278,38.1,35.5,61.0,12.0374346,1.5,0.0,20.1,44.0,1.14346921,84.4,0.4,27.4611816,207.710938,1.1,121.0,202.492188,1.3,46.8968086
2015-06-17 18:00:00,92.0,143.5,17.0,129.0,127.0,139.0,1.7,329.0,24.6506348,4.3,51.0,74.0,9.5,5.4,1.7,9.4,11.552083,0.8,1.03696489,7.97241211,41.1,37.9,47.0,16.2318115,0.5,0.0,28.0,62.0,1.13708496,203.7,0.4,26.899087899999994,182.539063,1.3,138.0,181.52929699999999,1.3,85.7773438
2015-06-17 19:00:00,30.5,47.8,39.2,139.0,132.0,124.7,4.1,559.0,34.8095703,4.0,66.0,77.0,11.9,5.4,3.5,11.4,9.89086914,22.0,1.03430378,7.00935888,51.0,206.4,116.0,72.8398438,0.5,0.0,79.3,82.0,1.32004392,97.0,0.6,27.0449219,103.180992,1.6,155.0,151.890625,0.7,164.277344
2015-06-17 20:00:00,17.2,71.8,88.9,294.0,184.0,158.2,6.3,490.0,88.390625,7.2,76.0,112.0,12.1,5.7,4.0,13.5,9.87849903,88.6,1.04988205,8.13995361,26.1,232.1,149.0,89.1796875,0.9,0.6,134.5,78.0,1.72644854,254.5,1.1,32.359375,50.6565742,1.6,160.0,97.0527344,0.5,218.27995299999998
2015-06-17 21:00:00,22.3,29.8,157.5,263.0,238.0,325.2,9.4,576.0,189.182297,9.4,78.0,120.0,7.8,8.3,5.8,12.7,13.7320557,137.1,1.04382122,5.55985498,26.1,186.6,125.0,113.838867,5.5,0.4,130.0,133.0,2.62362051,435.6,1.4,51.602863299999996,44.6625977,1.9,268.0,54.272949200000006,2.2,229.587891
2015-06-17 22:00:00,21.1,25.1,167.4,364.0,409.0,194.0,12.9,1302.0,215.007813,11.7,95.0,150.0,9.3,10.3,6.5,15.0,12.1624346,221.2,0.95257771,13.411457999999998,3.2,176.7,267.0,166.408859,70.4,0.0,159.1,128.0,2.9296062000000003,288.6,2.1,112.49023400000002,66.8626328,2.1,313.0,23.1699219,3.2,216.769531
2015-06-17 23:00:00,19.5,29.9,134.9,456.0,207.0,169.6,14.3,1302.0,370.34765600000003,15.7,92.0,193.0,9.3,10.3,6.1,16.2,15.4536133,399.1,0.93032432,13.620849599999998,0.4,159.8,312.0,184.722656,67.8,0.0,142.8,122.0,3.42934561,247.7,2.0,183.042969,58.273925799999994,2.5,297.0,28.9734707,2.2,219.167969
2015-06-18 00:00:00,12.2,32.5,117.3,315.0,178.0,159.7,14.8,683.0,431.65625,15.7,85.0,163.0,9.6,10.3,4.0,16.2,15.3827314,184.5,0.92224729,13.761962900000002,0.4,160.0,312.0,189.902344,75.0,1.5,143.1,163.0,4.0357461,133.3,1.4,271.328125,63.10058589999999,2.5,408.0,29.426757799999997,2.2,219.228516
2015-06-18 01:00:00,,,,,,,,,421.515625,,,,,,,,10.8064775,,0.91474915,24.5779629,,,,109.079102,,,,,4.07057285,,,33.1902657,59.524902299999994,,,72.4319687,,180.643234
2015-06-18 02:00:00,,,,,,,,,499.90884400000004,,,,,,,,11.527832,,0.88806355,23.2301426,,,,89.7363281,,,,,4.04173994,,,32.165771500000005,63.5830078,,,78.4056015,,166.93554699999999
2015-06-18 03:00:00,,,,,,,,,468.210938,,,,,,,,14.7967119,,0.9104411,15.0679932,,,,75.9296875,,,,,3.99585366,,,30.1015625,64.81217190000001,,,104.984375,,174.949219
2015-06-18 04:00:00,,,,,,,,,471.828125,,,,,,,,16.8502598,,0.92742413,18.2200527,,,,111.078773,,,,,3.62386203,,,37.4624023,58.5022774,,,63.3017578,,174.067703
2015-06-18 05:00:00,,,,,,,,,433.683594,,,,,,,,17.9272461,,0.94684547,19.3222656,,,,149.643234,,,,,3.61246347,,,82.5751953,59.32128910000001,,,29.3540039,,171.47851599999998
2015-06-18 06:00:00,,,,,,,,,259.588531,,,,,,,,33.714355499999996,,0.94414365,20.7835293,,,,158.520828,,,,,3.65311289,,,153.377609,41.0104179,,,27.4506836,,166.953125
2015-06-18 07:00:00,,,,,,,,,139.574219,,,,,,,,80.9238281,,0.93458658,41.9449883,,,,60.7382813,,,,,3.42232251,,,32.4345703,40.6413574,,,115.936523,,192.848953
2015-06-18 08:00:00,,,,,,,,,35.5,,,,,,,,131.51367199999999,,0.93344933,32.5789375,,,,29.6918945,,,,,3.00723052,,,23.3414707,148.947922,,,157.403641,,127.858398
2015-06-18 09:00:00,,,,,,,,,39.4472656,,,,,,,,72.1484375,,0.94511312,25.3457031,,,,17.84375,,,,,3.05397129,,,15.1309404,171.583328,,,168.411453,,121.754883
2015-06-18 10:00:00,,,,,,,,,30.135986300000003,,,,,,,,78.8606796,,0.9817434000000002,22.1604824,,,,15.9645185,,,,,3.2087729,,,20.874755899999997,200.381516,,,180.419266,,117.13346100000001
2015-06-18 11:00:00,,,,,,,,,21.3426113,,,,,,,,36.5014648,,1.00054526,14.8235674,,,,14.610758800000001,,,,,2.9403646,,,16.4117832,231.498047,,,206.578125,,43.9746094
2015-06-18 12:00:00,,,,,,,,,23.8160801,,,,,,,,25.9082031,,0.9822886000000001,10.954711900000001,,,,15.231770499999998,,,,,2.56649995,,,17.363119100000002,225.08073399999998,,,198.953125,,36.5471992
2015-06-18 13:00:00,,,,,,,,,20.2553711,,,,,,,,18.229248000000002,,1.01227009,9.96386719,,,,20.0782871,,,,,2.56492925,,,20.9117832,190.652344,,,214.147141,,57.38378910000001
2015-06-18 14:00:00,,,,,,,,,18.891031299999998,,,,,,,,22.4609375,,1.0247457,10.1833496,,,,23.1838379,,,,,2.65784502,,,22.886556600000002,239.105469,,,200.964844,,38.2988281
2015-06-18 15:00:00,,,,,,,,,10.188110400000001,,,,,,,,21.6173496,,1.05436194,8.90641308,,,,16.3649902,,,,,2.67424726,,,33.7130547,249.29167200000003,,,179.558594,,46.8662109
2015-06-18 16:00:00,,,,,,,,,16.187337900000003,,,,,,,,23.0991211,,0.9992696,10.961506800000002,,,,17.320190399999998,,,,,2.72232676,,,23.2980957,231.77864100000002,,,212.730469,,61.25097660000001
2015-06-18 17:00:00,,,,,,,,,15.082844699999999,,,,,,,,20.6481113,,1.02630007,13.189941399999999,,,,31.280517600000003,,,,,2.71069741,,,29.4386387,218.992188,,,173.450516,,77.0032578
2015-06-18 18:00:00,,,,,,,,,33.223144500000004,,,,,,,,19.5244141,,1.01907957,16.6935215,,,,45.8632813,,,,,2.7720418,,,27.1252441,169.0625,,,205.546875,,132.293625
2015-06-18 19:00:00,,,,,,,,,25.4921875,,,,,,,,48.3336601,,1.01603186,15.324218799999999,,,,136.986984,,,,,2.76190186,,,40.235675799999996,129.483719,,,126.508789,,93.4951172
2015-06-18 20:00:00,,,,,,,,,36.7545586,,,,,,,,29.7089844,,1.00534058,17.4454746,,,,159.73632800000001,,,,,3.06438804,,,30.929525399999996,116.248695,,,52.9010429,,149.01367199999999
2015-06-18 21:00:00,,,,,,,,,162.550781,,,,,,,,50.9505196,,0.98454589,33.4645195,,,,98.59375,,,,,3.80183101,,,25.7507324,48.8619804,,,74.75,,225.308594
2015-06-18 22:00:00,,,,,,,,,106.86523400000002,,,,,,,,42.7138672,,1.01683044,31.6848145,,,,75.3857422,,,,,4.45432138,,,22.518392600000002,42.324707000000004,,,79.9231796,,216.92707799999997
2015-06-18 23:00:00,,,,,,,,,118.183594,,,,,,,,23.0864258,,1.01633501,34.4039726,,,,91.6829453,,,,,3.52486563,,,22.0493164,40.9417305,,,68.2558594,,223.234375
2015-06-19 00:00:00,,,,,,,,,350.828125,,,,,,,,26.9508457,,1.00194097,42.3208008,,,,60.831543,,,,,3.55437827,,,23.475912100000002,40.6665039,,,90.7246094,,211.152344
2015-06-19 01:00:00,,,,,,,,,249.867188,,,,,,,,36.03125,,0.99439597,23.6695957,,,,55.15690229999999,,,,,3.06997895,,,20.7548828,37.087238299999996,,,104.097008,,189.121094
2015-06-19 02:00:00,,,,,,,,,189.47460900000002,,,,,,,,51.3248711,,0.99503171,25.1142578,,,,59.8854179,,,,,3.17738032,,,22.8100586,40.5354805,,,87.8740234,,167.765625
2015-06-19 03:00:00,,,,,,,,,202.941406,,,,,,,,37.4453125,,0.9933421,24.814291,,,,78.7509766,,,,,3.08482671,,,26.595214799999997,40.7148438,,,75.27864840000001,,154.56835900000002
2015-06-19 04:00:00,,,,,,,,,73.6582031,,,,,,,,36.3782539,,1.0083679,24.7509766,,,,66.9814453,,,,,2.94796538,,,26.237304700000003,46.0283203,,,78.6621094,,160.31835900000002
2015-06-19 05:00:00,,,,,,,,,30.9787598,,,,,,,,33.671875,,0.99820048,26.9997559,,,,40.4248047,,,,,2.4704832999999997,,,22.6246738,57.103027299999994,,,92.0478516,,129.269531
2015-06-19 06:00:00,,,,,,,,,166.13867199999999,,,,,,,,39.5458984,,1.00023293,22.4578457,,,,50.2526054,,,,,2.51621509,,,23.5878906,41.8395195,,,89.7773438,,167.800781
2015-06-19 07:00:00,,,,,,,,,103.69238299999999,,,,,,,,38.1181641,,0.98936057,18.2944336,,,,33.7662773,,,,,3.03636885,,,21.7006836,35.1253242,,,106.749023,,164.214844
2015-06-19 08:00:00,,,,,,,,,34.8028984,,,,,,,,55.025390599999994,,0.9845174000000001,14.211751000000001,,,,20.5768223,,,,,2.69753003,,,20.5489902,99.9873047,,,137.363281,,119.77474199999999
2015-06-19 09:00:00,,,,,,,,,25.713541,,,,,,,,61.7685547,,0.98964846,12.7884111,,,,18.0595703,,,,,2.68262529,,,15.9018555,122.940102,,,148.59179699999999,,107.90625
2015-06-19 10:00:00,,,,,,,,,23.923583999999998,,,,,,,,32.3919258,,1.01674604,16.7574863,,,,14.549479500000002,,,,,2.67390943,,,12.769124,165.399734,,,166.338547,,96.09114840000001
2015-06-19 11:00:00,,,,,,,,,16.6069336,,,,,,,,19.828775399999998,,1.01005447,16.1708984,,,,15.824626,,,,,2.5827229,,,14.9162598,181.584641,,,183.527344,,63.8642578
2015-06-19 12:00:00,,,,,,,,,17.042358399999998,,,,,,,,15.910969699999999,,1.01373494,8.85978222,,,,8.31201172,,,,,2.44176435,,,13.9609375,202.148438,,,175.4375,,65.9352188
2015-06-19 13:00:00,,,,,,,,,14.894450199999998,,,,,,,,14.6049805,,1.02736008,8.37544727,,,,5.75915527,,,,,2.37874341,,,22.3979492,207.44335900000002,,,183.628906,,65.12939449999999
2015-06-19 14:00:00,,,,,,,,,17.5325928,,,,,,,,13.634765599999998,,1.04698074,9.7244873,,,,14.849121100000001,,,,,2.25806069,,,19.9060879,186.170578,,,190.899734,,60.1822929
2015-06-19 15:00:00,,,,,,,,,16.6214199,,,,,,,,30.1293945,,1.06756794,9.46533203,,,,10.172282199999998,,,,,2.19316411,,,21.428873100000004,208.11132800000001,,,201.033859,,69.8951797
2015-06-19 16:00:00,,,,,,,,,8.28145313,,,,,,,,66.10123440000001,,1.04199016,26.2316895,,,,17.8203125,,,,,2.07772827,,,22.4764004,166.680984,,,204.128906,,99.8424454
2015-06-19 17:00:00,,,,,,,,,16.1169434,,,,,,,,69.5973282,,1.00077212,23.768392600000002,,,,29.8808594,,,,,2.09694409,,,22.3959961,151.5,,,187.907547,,92.2923203
2015-06-19 18:00:00,,,,,,,,,20.690267600000002,,,,,,,,100.378906,,0.96835834,17.2614746,,,,32.4594727,,,,,2.14841723,,,24.498373,108.45963300000001,,,160.019531,,129.026367
2015-06-19 19:00:00,,,,,,,,,17.412679699999998,,,,,,,,65.9309921,,0.93786621,20.6288242,,,,52.3984375,,,,,2.25711274,,,23.7277012,99.2181015,,,118.49414099999998,,123.517578
2015-06-19 20:00:00,,,,,,,,,20.2275391,,,,,,,,97.9160156,,0.91527611,15.398844699999998,,,,48.9039726,,,,,2.2379352999999997,,,20.4155273,75.9238281,,,104.582031,,124.922852
2015-06-19 21:00:00,,,,,,,,,11.8032227,,,,,,,,55.810546900000006,,0.92182618,8.42181396,,,,60.6694336,,,,,2.31959629,,,21.9624023,94.30989840000001,,,92.05728909999999,,108.783203
2015-06-19 22:00:00,,,,,,,,,27.572915999999996,,,,,,,,44.5390625,,0.95947975,19.5917969,,,,51.2672539,,,,,2.33789468,,,21.820068399999997,65.4384766,,,91.04947659999999,,125.89778899999999
2015-06-19 23:00:00,,,,,,,,,14.623046900000002,,,,,,,,10.546467800000002,,0.94879967,10.560180699999998,,,,37.890625,,,,,2.20846343,,,21.973959,99.01302340000001,,,88.3496094,,85.50521090000001
2015-06-20 00:00:00,,,,,,,,,17.6123047,,,,,,,,12.384196300000001,,0.95363563,17.7885742,,,,20.6157227,,,,,2.10091543,,,21.1816406,72.9072266,,,102.962891,,95.6875
2015-06-20 01:00:00,,,,,,,,,17.694418,,,,,,,,21.402832,,0.94532675,7.7456665,,,,28.7244473,,,,,1.86230874,,,22.0822754,51.3583984,,,93.0117188,,97.6386719
2015-06-20 02:00:00,,,,,,,,,24.4645996,,,,,,,,11.769368199999999,,0.96294963,5.01029444,,,,23.2167969,,,,,1.83827722,,,21.5390625,57.6360664,,,93.5800781,,90.9824219
2015-06-20 03:00:00,,,,,,,,,20.150308600000002,,,,,,,,9.69335938,,0.96851605,11.1211748,,,,30.7781582,,,,,1.87731934,,,23.520751999999998,69.2848282,,,97.1627579,,84.3193359
2015-06-20 04:00:00,,,,,,,,,22.0161953,,,,,,,,8.84724903,,0.96467692,7.93237305,,,,25.0180664,,,,,1.87785649,,,21.7423496,47.9833984,,,92.6259766,,112.956383
2015-06-20 05:00:00,,,,,,,,,16.7836914,,,,,,,,9.06518555,,0.96223754,12.1337891,,,,29.5628262,,,,,1.91873372,,,20.2175293,56.171875,,,80.1438828,,81.0716171
2015-06-20 06:00:00,,,,,,,,,19.4016933,,,,,,,,36.4645195,,0.94805706,38.0366211,,,,71.8782578,,,,,1.90327346,,,29.8793945,86.961586,,,40.9272461,,44.1005859
2015-06-20 07:00:00,,,,,,,,,10.1721191,,,,,,,,24.1806641,,0.93483579,19.5042324,,,,35.9667969,,,,,1.80112505,,,21.7324219,137.707031,,,73.6438828,,44.2734375
2015-06-20 08:00:00,,,,,,,,,7.69181299,,,,,,,,16.6030273,,0.92764384,5.59169531,,,,25.232748,,,,,1.70582891,,,21.3344727,132.29882800000001,,,127.043945,,38.8110352
2015-06-20 09:00:00,,,,,,,,,12.8096924,,,,,,,,22.854330100000002,,0.95260417,4.37693262,,,,27.046875,,,,,1.78610837,,,21.3486328,132.454422,,,131.06445300000001,,46.990886700000004
2015-06-20 10:00:00,,,,,,,,,13.2789307,,,,,,,,9.29901123,,1.01201379,7.48022461,,,,21.8847656,,,,,1.76695764,,,17.137207,133.992188,,,148.377609,,45.0224609
2015-06-20 11:00:00,,,,,,,,,10.667805699999999,,,,,,,,15.7940264,,1.03433836,39.8417969,,,,33.837158200000005,,,,,1.67388916,,,22.5192051,144.485672,,,128.532547,,59.719238299999994
2015-06-20 12:00:00,,,,,,,,,12.4365234,,,,,,,,8.89685059,,1.06892085,50.691082,,,,43.0009766,,,,,1.62938237,,,23.7253418,151.65039099999998,,,124.91080500000001,,46.4143867
2015-06-20 13:00:00,,,,,,,,,11.309041,,,,,,,,15.6866455,,1.08522141,43.276855499999996,,,,38.3310547,,,,,1.55608726,,,21.9918613,164.015625,,,132.27539099999998,,50.2070313
2015-06-20 14:00:00,,,,,,,,,9.816874499999999,,,,,,,,17.0848789,,1.09466147,11.3417969,,,,19.2076817,,,,,1.64459634,,,22.4029942,150.402344,,,135.60351599999998,,59.0875664
2015-06-20 15:00:00,,,,,,,,,11.5799561,,,,,,,,34.179931599999996,,1.08146358,28.917724600000003,,,,15.3543291,,,,,1.55810952,,,21.3688145,139.58398400000002,,,146.066406,,73.2275391
2015-06-20 16:00:00,,,,,,,,,11.5294189,,,,,,,,16.045166000000002,,1.01820683,7.05049658,,,,36.9511719,,,,,1.56237388,,,24.1604824,172.385422,,,149.180984,,39.6425781
2015-06-20 17:00:00,,,,,,,,,11.6480713,,,,,,,,16.0515957,,1.00563657,20.5715332,,,,26.754882799999997,,,,,1.50403643,,,26.2712402,159.130203,,,155.992188,,45.756511700000004
2015-06-20 18:00:00,,,,,,,,,9.20788574,,,,,,,,11.3754883,,0.99345601,29.2390957,,,,38.9995117,,,,,1.54011643,,,27.1661777,141.966141,,,139.515625,,50.7353516
2015-06-20 19:00:00,,,,,,,,,14.698405300000001,,,,,,,,16.131918,,0.99479979,22.9182129,,,,42.816082,,,,,1.57237959,,,26.437988300000004,140.682297,,,127.52148400000002,,61.30566410000001
2015-06-20 20:00:00,,,,,,,,,20.8443203,,,,,,,,109.34668,,0.96446025,9.61962891,,,,46.3374023,,,,,1.7425456000000001,,,24.3803711,58.984375,,,105.921227,,155.503906
2015-06-20 21:00:00,,,,,,,,,23.1054688,,,,,,,,75.14876559999999,,0.95152181,25.6896973,,,,56.29622270000001,,,,,1.79376423,,,24.7119141,52.77994920000001,,,89.9225235,,143.597656
2015-06-20 22:00:00,,,,,,,,,18.7391357,,,,,,,,8.60099316,,1.01390588,21.171875,,,,69.30224609999999,,,,,1.84443557,,,27.4241543,65.1943359,,,70.7607422,,124.21028899999999
2015-06-20 23:00:00,,,,,,,,,24.4632168,,,,,,,,36.4013672,,1.00753176,16.6270351,,,,76.6845703,,,,,1.75888062,,,22.265625,59.168457,,,69.6992188,,127.291992
2015-06-21 00:00:00,,,,,,,,,34.2177734,,,,,,,,100.643227,,1.00224614,13.845825199999998,,,,67.9788437,,,,,1.70131838,,,23.824707,39.5797539,,,53.1362305,,126.92773400000002
2015-06-21 01:00:00,,,,,,,,,37.0629883,,,,,,,,86.9765625,,1.00200295,11.2723799,,,,68.5483398,,,,,1.76141357,,,32.7758789,48.3491211,,,55.05338670000001,,101.627602
2015-06-21 02:00:00,,,,,,,,,30.153320299999997,,,,,,,,122.38411699999999,,1.00131631,17.655843700000002,,,,52.95442579999999,,,,,1.77163494,,,30.199707,38.2988281,,,51.2739258,,112.611328
2015-06-21 03:00:00,,,,,,,,,33.8913574,,,,,,,,58.5406914,,1.01006877,42.328125,,,,62.1523438,,,,,1.78149009,,,21.8972988,46.6191406,,,45.4837227,,107.268227
2015-06-21 04:00:00,,,,,,,,,30.088540999999996,,,,,,,,49.9983711,,1.01589966,48.2236328,,,,56.8795586,,,,,1.77396238,,,21.7805176,27.1402988,,,46.8766289,,113.354492
2015-06-21 05:00:00,,,,,,,,,37.4401054,,,,,,,,53.589519499999994,,1.0068481,46.104980499999996,,,,43.8655586,,,,,1.82992351,,,22.660318399999998,28.151367200000003,,,58.99121089999999,,119.20963300000001
2015-06-21 06:00:00,,,,,,,,,29.194662100000006,,,,,,,,58.170410200000006,,0.99156898,59.32942579999999,,,,60.4873047,,,,,1.74810588,,,31.542642600000004,35.379394500000004,,,42.9345703,,97.97135159999999
2015-06-21 07:00:00,,,,,,,,,22.6722012,,,,,,,,50.709636700000004,,0.99366659,56.847168,,,,50.4069023,,,,,1.7926147000000001,,,32.026855499999996,58.35221479999999,,,59.600097700000006,,73.7314453
2015-06-21 08:00:00,,,,,,,,,17.6706543,,,,,,,,6.546875,,1.01316321,4.68080664,,,,23.7414551,,,,,1.73632002,,,21.372314499999998,118.629883,,,120.921227,,44.3681641
2015-06-21 09:00:00,,,,,,,,,14.266520499999999,,,,,,,,4.55285645,,1.00913894,2.53787231,,,,16.1063232,,,,,1.58474326,,,20.1210938,106.935547,,,117.689453,,62.6611328
2015-06-21 10:00:00,,,,,,,,,15.2199707,,,,,,,,3.9775187999999995,,0.98173523,3.80010986,,,,39.1451836,,,,,1.47086382,,,21.4724121,127.94726599999998,,,105.598633,,39.5532227
2015-06-21 11:00:00,,,,,,,,,15.2199707,,,,,,,,3.9775187999999995,,0.96212971,17.9717712,,,,55.251953099999994,,,,,1.46598709,,,26.754882799999997,127.94726599999998,,,101.787109,,449.960938
2015-06-21 12:00:00,,,,,,,,,15.2199707,,,,,,,,3.9775187999999995,,0.95171303,6.37078857,,,,27.8186035,,,,,1.66144812,,,26.754882799999997,127.94726599999998,,,113.078773,,449.960938
2015-06-21 13:00:00,38.4,37.6,,1.0,178.0,79.3,17.2,683.0,15.2199707,0.0,47.0,30.0,100.1,,2.1,15.5,3.9775187999999995,7.6,0.93501687,5.39486694,,60.6,53.0,39.5820313,,0.0,105.0,42.0,1.65901697,51.5,,26.663574199999996,127.94726599999998,1.2,133.0,176.203125,1.9,449.960938
2015-06-21 14:00:00,63.6,62.9,53.6,85.0,178.0,85.4,15.9,16.0,15.2199707,2.0,32.0,37.0,26.1,10.3,2.3,19.4,3.9775187999999995,3.5,0.95467633,6.61877441,33.6,71.7,70.0,60.412109400000006,5.2,1.9,74.1,44.0,1.67222905,54.4,0.9,24.1897793,127.94726599999998,1.1,147.0,173.859375,1.4,449.960938
2015-06-21 15:00:00,42.4,34.1,22.0,183.0,108.0,81.2,15.5,94.0,20.168701199999997,0.6,42.0,110.0,14.2,10.3,1.9,16.7,18.0571289,3.3,0.97859901,12.337524400000001,27.6,34.8,53.0,26.882974600000004,5.0,0.0,40.4,51.0,1.5514648000000002,21.2,0.5,20.4133301,130.207031,0.8,120.0,129.15039099999998,1.5,34.8925781
2015-06-21 16:00:00,49.7,26.4,23.4,100.0,96.0,81.2,13.6,94.0,12.3203125,1.4,38.0,37.0,14.2,10.3,1.9,16.7,28.2119141,2.9,0.95609844,21.293130899999998,29.6,36.8,53.0,22.7883301,5.5,0.0,70.9,56.0,1.91101682,21.2,0.5,23.0403652,142.557297,0.8,100.0,129.529953,1.5,34.0117188
2015-06-21 17:00:00,11.6,33.6,28.8,1.0,77.0,81.2,13.4,94.0,18.895751999999998,3.4,0.0,52.0,14.2,10.3,2.0,16.7,21.5224609,5.3,0.95535076,13.394287099999998,55.5,98.4,53.0,33.640625,4.2,0.0,59.6,56.0,1.82125247,21.2,0.4,24.9465332,151.19335900000002,1.2,92.0,137.389328,1.5,44.037761700000004
2015-06-21 18:00:00,6.6,13.4,42.5,88.0,144.0,81.2,14.4,94.0,16.8863926,0.3,39.0,48.0,14.2,10.3,2.3,16.7,29.407714799999997,5.4,0.96812946,27.2566738,54.6,88.7,53.0,76.5800781,3.9,0.0,114.0,47.0,1.76739907,21.2,0.7,33.3390312,116.00781299999998,1.2,108.0,94.0058594,1.5,55.521972700000006
2015-06-21 19:00:00,7.5,10.2,73.7,94.0,25.0,81.2,0.7,94.0,12.0050049,4.3,60.0,28.0,14.2,10.3,1.9,16.7,15.5771484,3.7,0.9662323,9.74869823,49.1,69.8,53.0,50.9514961,4.6,0.0,97.6,3.0,1.82615554,21.2,0.8,23.8112793,103.574219,1.3,113.0,97.0996094,1.5,65.4270859
2015-06-21 20:00:00,8.3,27.8,92.2,127.0,3.0,81.2,0.0,94.0,24.7833652,2.6,86.0,59.0,14.2,10.3,2.1,16.7,42.9970703,8.7,0.95601296,38.211181599999996,27.4,112.0,53.0,115.450195,5.4,4.0,124.4,153.0,2.05920815,21.2,1.1,41.9811211,88.4746094,1.3,176.0,58.1194649,1.5,81.1992188
2015-06-21 21:00:00,13.8,29.9,82.2,113.0,3.0,86.8,4.3,94.0,24.7779942,1.1,86.0,45.0,30.4,10.3,2.3,16.7,63.9322929,13.5,0.9522226999999999,24.0177402,34.9,100.5,53.0,116.81966399999999,6.2,0.0,101.5,0.0,2.31579995,19.2,1.5,45.6116524,64.8854141,1.5,220.0,31.302896500000003,4.3,96.3684921
